time,value,correction,quality
2021-06-20T11:00:00Z,0.04581138,0,3
2021-06-21T11:00:00Z,0.056330450000000004,0,3
2021-06-22T11:00:00Z,0.06461223,0,3
2021-06-23T11:00:00Z,0.06611326000000001,0,3
2021-06-24T11:00:00Z,0.062117860000000004,0,3
2021-06-25T11:00:00Z,0.05628773,0,3
2021-06-26T11:00:00Z,0.05033416,0,3
2021-06-27T11:00:00Z,0.04450379,0,3
2021-06-28T11:00:00Z,0.03925358,0,3
2021-06-29T11:00:00Z,0.03439031,0,3
2021-06-30T11:00:00Z,0.030207170000000002,0,3
2021-07-01T11:00:00Z,0.02588321,0,3
2021-07-02T11:00:00Z,0.0226167,0,3
2021-07-03T11:00:00Z,0.01972742,0,3
2021-07-04T11:00:00Z,0.01741953,0,3
2021-07-05T11:00:00Z,0.01682309,0,3
2021-07-06T11:00:00Z,0.018630360000000002,0,3
2021-07-07T11:00:00Z,0.02996406,0,3
2021-07-08T11:00:00Z,0.0416318,0,3
2021-07-09T11:00:00Z,0.04568182,0,3
2021-07-10T11:00:00Z,0.05087192,0,3
2021-07-11T11:00:00Z,0.060817420000000004,0,3
2021-07-12T11:00:00Z,0.060643880000000004,0,3
2021-07-13T11:00:00Z,0.055490120000000004,0,3
2021-07-14T11:00:00Z,0.0494191,0,3
2021-07-15T11:00:00Z,0.04427648,0,3
2021-07-16T11:00:00Z,0.03828827,0,3
2021-07-17T11:00:00Z,0.03240069,0,3
2021-07-18T11:00:00Z,0.02658418,0,3
2021-07-19T11:00:00Z,0.02192654,0,3
2021-07-20T11:00:00Z,0.01810997,0,3
2021-07-21T11:00:00Z,0.01534725,0,3
2021-07-22T11:00:00Z,0.01308949,0,3
2021-07-23T11:00:00Z,0.011340330000000001,0,3
2021-07-24T11:00:00Z,0.009823839000000001,0,3
2021-07-25T11:00:00Z,0.008486353,0,3
2021-07-26T11:00:00Z,0.008015821000000001,0,3
2021-07-27T11:00:00Z,0.01214187,0,3
2021-07-28T11:00:00Z,0.2047129,0,3
2021-07-29T11:00:00Z,0.5560391,0,3
2021-07-30T11:00:00Z,0.6234052,0,3
2021-07-31T11:00:00Z,0.4644835,0,3
2021-08-01T11:00:00Z,0.3781793,0,3
2021-08-02T11:00:00Z,0.3216017,0,3
2021-08-03T11:00:00Z,0.2552434,0,3
2021-08-04T11:00:00Z,0.46944559999999996,0,3
2021-08-05T11:00:00Z,0.4110969,0,3
2021-08-06T11:00:00Z,0.2462663,0,3
2021-08-07T11:00:00Z,0.1808446,0,3
2021-08-08T11:00:00Z,0.1367464,0,3
2021-08-09T11:00:00Z,0.1099875,0,3
2021-08-10T11:00:00Z,0.1022083,0,3
2021-08-11T11:00:00Z,0.08050723,0,3
2021-08-12T11:00:00Z,0.07043071000000001,0,3
2021-08-13T11:00:00Z,0.0627813,0,3
2021-08-14T11:00:00Z,0.0580681,0,3
2021-08-15T11:00:00Z,0.057588440000000005,0,3
2021-08-16T11:00:00Z,0.05801808,0,3
2021-08-17T11:00:00Z,0.06396997,0,3
2021-08-18T11:00:00Z,0.05905478,0,3
2021-08-19T11:00:00Z,0.05260154,0,3
2021-08-20T11:00:00Z,0.04616382,0,3
2021-08-21T11:00:00Z,0.040465640000000004,0,3
2021-08-22T11:00:00Z,0.03565006,0,3
2021-08-23T11:00:00Z,0.031664160000000004,0,3
2021-08-24T11:00:00Z,0.028422160000000002,0,3
2021-08-25T11:00:00Z,0.02562319,0,3
2021-08-26T11:00:00Z,0.02251835,0,3
2021-08-27T11:00:00Z,0.019158790000000002,0,3
2021-08-28T11:00:00Z,0.016902610000000002,0,3
2021-08-29T11:00:00Z,0.015183599999999998,0,3
2021-08-30T11:00:00Z,0.01372604,0,3
2021-08-31T11:00:00Z,0.0124808,0,3
2021-09-01T11:00:00Z,0.01139983,0,3
2021-09-02T11:00:00Z,0.01050067,0,3
2021-09-03T11:00:00Z,0.009485382,0,3
2021-09-04T11:00:00Z,0.00894195,0,3
2021-09-05T11:00:00Z,0.008311315,0,3
2021-09-06T11:00:00Z,0.007795939000000001,0,3
2021-09-07T11:00:00Z,0.007373684,0,3
2021-09-08T11:00:00Z,0.006684856,0,3
2021-09-09T11:00:00Z,0.005989935,0,3
2021-09-10T11:00:00Z,0.005768402000000001,0,3
2021-09-11T11:00:00Z,0.005663039,0,3
2021-09-12T11:00:00Z,0.0057415850000000004,0,3
2021-09-13T11:00:00Z,0.005528762,0,3
2021-09-14T11:00:00Z,0.005240583,0,3
2021-09-15T11:00:00Z,0.005040608,0,3
2021-09-16T11:00:00Z,0.006216579000000001,0,3
2021-09-17T11:00:00Z,0.006680746,0,3
2021-09-18T11:00:00Z,0.006631473000000001,0,3
2021-09-19T11:00:00Z,0.00660217,0,3
2021-09-20T11:00:00Z,0.006693063000000001,0,3
2021-09-21T11:00:00Z,0.007090041,0,3
2021-09-22T11:00:00Z,0.007397201000000001,0,3
2021-09-23T11:00:00Z,0.008015766,0,3
2021-09-24T11:00:00Z,0.008486182,0,3
2021-09-25T11:00:00Z,0.008659737,0,3
2021-09-26T11:00:00Z,0.008522003,0,3
2021-09-27T11:00:00Z,0.010164699999999999,0,3
2021-09-28T11:00:00Z,0.07824987,0,3
2021-09-29T11:00:00Z,0.151677,0,3
2021-09-30T11:00:00Z,0.5857213,0,3
2021-10-01T11:00:00Z,1.148167,0,3
2021-10-02T11:00:00Z,1.145083,0,3
2021-10-03T11:00:00Z,1.787987,0,3
2021-10-04T11:00:00Z,1.613732,0,3
2021-10-05T11:00:00Z,0.7234142,0,3
2021-10-06T11:00:00Z,0.4931603,0,3
2021-10-07T11:00:00Z,0.3562343,0,3
2021-10-08T11:00:00Z,0.29343969999999997,0,3
2021-10-09T11:00:00Z,0.266175,0,3
2021-10-10T11:00:00Z,0.23039199999999999,0,3
2021-10-11T11:00:00Z,0.2051757,0,3
2021-10-12T11:00:00Z,0.1711478,0,3
2021-10-13T11:00:00Z,0.1423288,0,3
2021-10-14T11:00:00Z,0.12055289999999999,0,3
2021-10-15T11:00:00Z,0.1001846,0,3
2021-10-16T11:00:00Z,0.08080354000000001,0,3
2021-10-17T11:00:00Z,0.07098273000000001,0,3
2021-10-18T11:00:00Z,0.06439386,0,3
2021-10-19T11:00:00Z,0.0641698,0,3
2021-10-20T11:00:00Z,0.07013515000000001,0,3
2021-10-21T11:00:00Z,0.086758,0,3
2021-10-22T11:00:00Z,0.09104615,0,3
2021-10-23T11:00:00Z,0.08222593,0,3
2021-10-24T11:00:00Z,0.07552409,0,3
2021-10-25T11:00:00Z,0.0723016,0,3
2021-10-26T11:00:00Z,0.06914196,0,3
2021-10-27T11:00:00Z,0.06718615,0,3
2021-10-28T11:00:00Z,0.06534819,0,3
2021-10-29T11:00:00Z,0.06294652,0,3
2021-10-30T11:00:00Z,0.06112448,0,3
2021-10-31T11:00:00Z,0.10883269999999999,0,3
2021-11-01T11:00:00Z,0.44611219999999996,0,3
2021-11-02T11:00:00Z,0.5674471999999999,0,3
2021-11-03T11:00:00Z,0.5819939,0,3
2021-11-04T11:00:00Z,0.45584929999999996,0,3
2021-11-05T11:00:00Z,0.34175059999999996,0,3
2021-11-06T11:00:00Z,0.2647944,0,3
2021-11-07T11:00:00Z,0.238614,0,3
2021-11-08T11:00:00Z,0.212336,0,3
2021-11-09T11:00:00Z,0.1975295,0,3
2021-11-10T11:00:00Z,0.2041382,0,3
2021-11-11T11:00:00Z,0.1917214,0,3
2021-11-12T11:00:00Z,0.168068,0,3
2021-11-13T11:00:00Z,0.15623689999999998,0,3
2021-11-14T11:00:00Z,0.1410948,0,3
2021-11-15T11:00:00Z,0.1289535,2,3
2021-11-16T11:00:00Z,0.116814,2,3
2021-11-17T11:00:00Z,0.10467449999999999,2,3
2021-11-18T11:00:00Z,0.09253489999999999,2,3
2021-11-19T11:00:00Z,0.0803953,0,3
2021-11-20T11:00:00Z,0.0732448,0,3
2021-11-21T11:00:00Z,0.06790631,0,3
2021-11-22T11:00:00Z,0.06282727,0,3
2021-11-23T11:00:00Z,0.05851863,0,3
2021-11-24T11:00:00Z,0.05492996,0,3
2021-11-25T11:00:00Z,0.05156098,0,3
2021-11-26T11:00:00Z,0.04739974,0,3
2021-11-27T11:00:00Z,0.043624960000000004,0,3
2021-11-28T11:00:00Z,0.04017494,0,3
2021-11-29T11:00:00Z,0.03628191,0,3
2021-11-30T11:00:00Z,0.03452886,0,3
2021-12-01T11:00:00Z,0.032915520000000004,0,3
2021-12-02T11:00:00Z,0.03080364,0,3
2021-12-03T11:00:00Z,0.02881129,0,3
2021-12-04T11:00:00Z,0.02803071,0,3
2021-12-05T11:00:00Z,0.02708777,0,3
2021-12-06T11:00:00Z,0.02604692,0,3
2021-12-07T11:00:00Z,0.02517183,0,3
2021-12-08T11:00:00Z,0.02469485,0,3
2021-12-09T11:00:00Z,0.0250955,0,3
2021-12-10T11:00:00Z,0.025969199999999998,0,3
2021-12-11T11:00:00Z,0.02715528,0,3
2021-12-12T11:00:00Z,0.02752792,0,3
2021-12-13T11:00:00Z,0.02754481,0,3
2021-12-14T11:00:00Z,0.02701368,0,3
2021-12-15T11:00:00Z,0.02646047,0,3
2021-12-16T11:00:00Z,0.02575983,0,3
2021-12-17T11:00:00Z,0.02489521,0,3
2021-12-18T11:00:00Z,0.024833360000000002,0,3
2021-12-19T11:00:00Z,0.02683696,0,3
2021-12-20T11:00:00Z,0.028889190000000002,0,3
2021-12-21T11:00:00Z,0.03014485,0,3
2021-12-22T11:00:00Z,0.03065098,0,3
2021-12-23T11:00:00Z,0.03088418,0,3
2021-12-24T11:00:00Z,0.03024361,0,3
2021-12-25T11:00:00Z,0.028571370000000002,0,3
2021-12-26T11:00:00Z,0.02670974,0,3
2021-12-27T11:00:00Z,0.02485644,0,3
2021-12-28T11:00:00Z,0.02396346,0,3
2021-12-29T11:00:00Z,0.02338066,0,3
2021-12-30T11:00:00Z,0.02349567,0,3
2021-12-31T11:00:00Z,0.02308163,0,3
2022-01-01T11:00:00Z,0.02232396,0,3
2022-01-02T11:00:00Z,0.02291404,0,3
2022-01-03T11:00:00Z,0.02252498,0,3
2022-01-04T11:00:00Z,0.02206906,0,3
2022-01-05T11:00:00Z,0.02143272,0,3
2022-01-06T11:00:00Z,0.0204646,0,3
2022-01-07T11:00:00Z,0.02001449,0,3
2022-01-08T11:00:00Z,0.02015729,0,3
2022-01-09T11:00:00Z,0.01966511,0,3
2022-01-10T11:00:00Z,0.01912802,0,3
2022-01-11T11:00:00Z,0.01905007,0,3
2022-01-12T11:00:00Z,0.01905467,0,3
2022-01-13T11:00:00Z,0.01858782,0,3
2022-01-14T11:00:00Z,0.01851521,0,3
2022-01-15T11:00:00Z,0.01858327,0,3
2022-01-16T11:00:00Z,0.01843826,0,3
2022-01-17T11:00:00Z,0.01807869,0,3
2022-01-18T11:00:00Z,0.01781178,0,3
2022-01-19T11:00:00Z,0.01747273,0,3
2022-01-20T11:00:00Z,0.01696501,0,3
2022-01-21T11:00:00Z,0.01623902,0,3
2022-01-22T11:00:00Z,0.01559324,0,3
2022-01-23T11:00:00Z,0.015007,0,3
2022-01-24T11:00:00Z,0.01474857,0,3
2022-01-25T11:00:00Z,0.01443808,0,3
2022-01-26T11:00:00Z,0.014116120000000001,0,3
2022-01-27T11:00:00Z,0.0138899,0,3
2022-01-28T11:00:00Z,0.01360172,0,3
2022-01-29T11:00:00Z,0.01338049,0,3
2022-01-30T11:00:00Z,0.01313558,0,3
2022-01-31T11:00:00Z,0.01271893,0,3
2022-02-01T11:00:00Z,0.01257463,0,3
2022-02-02T11:00:00Z,0.0127624,0,3
2022-02-03T11:00:00Z,0.01251002,0,3
2022-02-04T11:00:00Z,0.01275515,0,3
2022-02-05T11:00:00Z,0.01271168,0,3
2022-02-06T11:00:00Z,0.012578230000000001,0,3
2022-02-07T11:00:00Z,0.01239922,0,3
2022-02-08T11:00:00Z,0.012056299999999999,0,3
2022-02-09T11:00:00Z,0.01176399,0,3
2022-02-10T11:00:00Z,0.011554410000000001,0,3
2022-02-11T11:00:00Z,0.01127286,0,3
2022-02-12T11:00:00Z,0.01098881,0,3
2022-02-13T11:00:00Z,0.01076469,0,3
2022-02-14T11:00:00Z,0.01232804,0,3
2022-02-15T11:00:00Z,0.01703391,0,3
2022-02-16T11:00:00Z,0.02085059,0,3
2022-02-17T11:00:00Z,0.02282121,0,3
2022-02-18T11:00:00Z,0.02330196,0,3
2022-02-19T11:00:00Z,0.02298077,0,3
2022-02-20T11:00:00Z,0.02243277,0,3
2022-02-21T11:00:00Z,0.02359959,0,3
2022-02-22T11:00:00Z,0.023333180000000002,0,3
2022-02-23T11:00:00Z,0.02308928,0,3
2022-02-24T11:00:00Z,0.02351058,0,3
2022-02-25T11:00:00Z,0.02308408,0,3
2022-02-26T11:00:00Z,0.02211884,0,3
2022-02-27T11:00:00Z,0.02097248,0,3
2022-02-28T11:00:00Z,0.01992868,0,3
2022-03-01T11:00:00Z,0.0189488,0,3
2022-03-02T11:00:00Z,0.01802957,0,3
2022-03-03T11:00:00Z,0.01712028,0,3
2022-03-04T11:00:00Z,0.01631454,0,3
2022-03-05T11:00:00Z,0.015540120000000001,0,3
2022-03-06T11:00:00Z,0.014871480000000001,0,3
2022-03-07T11:00:00Z,0.01430178,0,3
2022-03-08T11:00:00Z,0.01377571,0,3
2022-03-09T11:00:00Z,0.01323173,0,3
2022-03-10T11:00:00Z,0.01279144,0,3
2022-03-11T11:00:00Z,0.012517190000000001,0,3
2022-03-12T11:00:00Z,0.01228901,0,3
2022-03-13T11:00:00Z,0.0119305,0,3
2022-03-14T11:00:00Z,0.01161945,0,3
2022-03-15T11:00:00Z,0.011340320000000001,0,3
2022-03-16T11:00:00Z,0.01110858,0,3
2022-03-17T11:00:00Z,0.011148680000000001,0,3
2022-03-18T11:00:00Z,0.011489590000000001,0,3
2022-03-19T11:00:00Z,0.01155782,0,3
2022-03-20T11:00:00Z,0.01186095,0,3
2022-03-21T11:00:00Z,0.01257104,0,3
2022-03-22T11:00:00Z,0.01360172,0,3
2022-03-23T11:00:00Z,0.015051,0,3
2022-03-24T11:00:00Z,0.01741151,0,3
2022-03-25T11:00:00Z,0.026157299999999998,0,3
2022-03-26T11:00:00Z,0.05775674,0,3
2022-03-27T11:00:00Z,0.1076911,0,3
2022-03-28T11:00:00Z,0.1946559,0,3
2022-03-29T11:00:00Z,0.2472994,0,3
2022-03-30T11:00:00Z,0.21068979999999998,0,3
2022-03-31T11:00:00Z,0.1752679,0,3
2022-04-01T11:00:00Z,0.145151,0,3
2022-04-02T11:00:00Z,0.11975469999999999,0,3
2022-04-03T11:00:00Z,0.09888507,0,3
2022-04-04T11:00:00Z,0.08581667,0,3
2022-04-05T11:00:00Z,0.07598175,0,3
2022-04-06T11:00:00Z,0.06865583,0,3
2022-04-07T11:00:00Z,0.062003630000000004,0,3
2022-04-08T11:00:00Z,0.05567437,0,3
2022-04-09T11:00:00Z,0.05009754,0,3
2022-04-10T11:00:00Z,0.04539529,0,3
2022-04-11T11:00:00Z,0.0426471,0,3
2022-04-12T11:00:00Z,0.04089847,0,3
2022-04-13T11:00:00Z,0.041395720000000004,0,3
2022-04-14T11:00:00Z,0.04460837,0,3
2022-04-15T11:00:00Z,0.04969964,0,3
2022-04-16T11:00:00Z,0.06016013,0,3
2022-04-17T11:00:00Z,0.07571807,0,3
2022-04-18T11:00:00Z,0.1120079,0,3
2022-04-19T11:00:00Z,0.1472421,0,3
2022-04-20T11:00:00Z,0.1810163,0,3
2022-04-21T11:00:00Z,0.2180329,0,3
2022-04-22T11:00:00Z,0.242965,0,3
2022-04-23T11:00:00Z,0.2496281,0,3
2022-04-24T11:00:00Z,0.2300324,0,3
2022-04-25T11:00:00Z,0.200433,0,3
2022-04-26T11:00:00Z,0.1743594,0,3
2022-04-27T11:00:00Z,0.1508274,0,3
2022-04-28T11:00:00Z,0.1274687,0,3
2022-04-29T11:00:00Z,0.108079,0,3
2022-04-30T11:00:00Z,0.09190107,0,3
2022-05-01T11:00:00Z,0.07834732,0,3
2022-05-02T11:00:00Z,0.07218637,0,3
2022-05-03T11:00:00Z,0.06596562,0,3
2022-05-04T11:00:00Z,0.06006839,0,3
2022-05-05T11:00:00Z,0.055542999999999995,0,3
2022-05-06T11:00:00Z,0.050970140000000004,0,3
2022-05-07T11:00:00Z,0.04755015,0,3
2022-05-08T11:00:00Z,0.04317948,0,3
2022-05-09T11:00:00Z,0.03938558,0,3
2022-05-10T11:00:00Z,0.03778152,0,3
2022-05-11T11:00:00Z,0.04143978,0,3
2022-05-12T11:00:00Z,0.042856599999999995,0,3
2022-05-13T11:00:00Z,0.04183004,0,3
2022-05-14T11:00:00Z,0.040044170000000004,0,3
2022-05-15T11:00:00Z,0.03687789,0,3
2022-05-16T11:00:00Z,0.03373001,0,3
2022-05-17T11:00:00Z,0.03065068,0,3
2022-05-18T11:00:00Z,0.0280068,0,3
2022-05-19T11:00:00Z,0.026196340000000002,0,3
2022-05-20T11:00:00Z,0.02453827,0,3
2022-05-21T11:00:00Z,0.02523078,0,3
2022-05-22T11:00:00Z,0.02606819,0,3
2022-05-23T11:00:00Z,0.025477,0,3
2022-05-24T11:00:00Z,0.02584624,0,3
2022-05-25T11:00:00Z,0.0303756,0,3
2022-05-26T11:00:00Z,0.03310387,0,3
2022-05-27T11:00:00Z,0.03380799,0,3
2022-05-28T11:00:00Z,0.03395117,0,3
2022-05-29T11:00:00Z,0.03204853,0,3
2022-05-30T11:00:00Z,0.03058944,0,3
2022-05-31T11:00:00Z,0.02921847,0,3
2022-06-01T11:00:00Z,0.03026596,0,3
2022-06-02T11:00:00Z,0.04133702,0,3
2022-06-03T11:00:00Z,0.06225634,0,3
2022-06-04T11:00:00Z,0.06974401,0,3
2022-06-05T11:00:00Z,0.0666663,0,3
2022-06-06T11:00:00Z,0.06059254,0,3
2022-06-07T11:00:00Z,0.05412748,0,3
2022-06-08T11:00:00Z,0.06528864,0,3
2022-06-09T11:00:00Z,0.12431539999999999,0,3
2022-06-10T11:00:00Z,0.1480906,0,3
2022-06-11T11:00:00Z,0.13863499999999998,0,3
2022-06-12T11:00:00Z,0.1310187,0,3
2022-06-13T11:00:00Z,0.103214,0,3
2022-06-14T11:00:00Z,0.0766168,0,3
2022-06-15T11:00:00Z,0.06541407,0,3
2022-06-16T11:00:00Z,0.05690053,0,3
2022-06-17T11:00:00Z,0.05058037,0,3
2022-06-18T11:00:00Z,0.046559699999999996,0,3
2022-06-19T11:00:00Z,0.04064398,0,3
2022-06-20T11:00:00Z,0.03525626,0,3
2022-06-21T11:00:00Z,0.030399970000000002,0,3
2022-06-22T11:00:00Z,0.02661118,0,3
2022-06-23T11:00:00Z,0.02342699,0,3
2022-06-24T11:00:00Z,0.0205936,0,3
2022-06-25T11:00:00Z,0.02128642,0,3
2022-06-26T11:00:00Z,0.02372031,0,3
2022-06-27T11:00:00Z,0.02852653,0,3
2022-06-28T11:00:00Z,0.04483128,0,3
2022-06-29T11:00:00Z,0.054360399999999996,0,3
2022-06-30T11:00:00Z,0.05508031,0,3
2022-07-01T11:00:00Z,0.054386330000000004,0,3
2022-07-02T11:00:00Z,0.0578464,0,3
2022-07-03T11:00:00Z,0.05841298,0,3
2022-07-04T11:00:00Z,0.060999,0,3
2022-07-05T11:00:00Z,0.06759761,0,3
2022-07-06T11:00:00Z,0.06586865,0,3
2022-07-07T11:00:00Z,0.07772509999999999,0,3
2022-07-08T11:00:00Z,0.08424896,0,3
2022-07-09T11:00:00Z,0.07566537,0,3
2022-07-10T11:00:00Z,0.06830863,0,3
2022-07-11T11:00:00Z,0.0625848,0,3
2022-07-12T11:00:00Z,0.0581338,0,3
2022-07-13T11:00:00Z,0.05477607,0,3
2022-07-14T11:00:00Z,0.05116154,0,3
2022-07-15T11:00:00Z,0.04741472,0,3
2022-07-16T11:00:00Z,0.0438145,0,3
2022-07-17T11:00:00Z,0.04092763,0,3
2022-07-18T11:00:00Z,0.03927172,0,3
2022-07-19T11:00:00Z,0.03727633,0,3
2022-07-20T11:00:00Z,0.035454690000000004,0,3
2022-07-21T11:00:00Z,0.03371355,2,3
2022-07-22T11:00:00Z,0.03196047,0,3
2022-07-23T11:00:00Z,0.03044881,0,3
2022-07-24T11:00:00Z,0.02929597,0,3
2022-07-25T11:00:00Z,0.03022341,0,3
2022-07-26T11:00:00Z,0.03074888,0,3
2022-07-27T11:00:00Z,0.029884130000000002,0,3
2022-07-28T11:00:00Z,0.02857939,0,3
2022-07-29T11:00:00Z,0.02721796,0,3
2022-07-30T11:00:00Z,0.02593488,0,3
2022-07-31T11:00:00Z,0.024985999999999998,0,3
2022-08-01T11:00:00Z,0.029709390000000002,0,3
2022-08-02T11:00:00Z,0.03034512,0,3
2022-08-03T11:00:00Z,0.031634630000000004,0,3
2022-08-04T11:00:00Z,0.03223744,0,3
2022-08-05T11:00:00Z,0.03339991,0,3
2022-08-06T11:00:00Z,0.03246566,0,3
2022-08-07T11:00:00Z,0.03120536,0,3
2022-08-08T11:00:00Z,0.03030249,0,3
2022-08-09T11:00:00Z,0.02921847,0,3
2022-08-10T11:00:00Z,0.02821049,0,3
2022-08-11T11:00:00Z,0.02695042,0,3
2022-08-12T11:00:00Z,0.02563092,0,3
2022-08-13T11:00:00Z,0.02446323,0,3
2022-08-14T11:00:00Z,0.02336962,0,3
2022-08-15T11:00:00Z,0.02247855,0,3
2022-08-16T11:00:00Z,0.02679179,0,3
2022-08-17T11:00:00Z,0.04412643,0,3
2022-08-18T11:00:00Z,0.05200717,0,3
2022-08-19T11:00:00Z,0.05605195,0,3
2022-08-20T11:00:00Z,0.05561302,0,3
2022-08-21T11:00:00Z,0.05367191,0,3
2022-08-22T11:00:00Z,0.05274228,0,3
2022-08-23T11:00:00Z,0.0501265,0,3
2022-08-24T11:00:00Z,0.04738292,0,3
2022-08-25T11:00:00Z,0.04513206,0,3
2022-08-26T11:00:00Z,0.04355681,0,3
2022-08-27T11:00:00Z,0.04510887,0,3
2022-08-28T11:00:00Z,0.04379173,0,3
2022-08-29T11:00:00Z,0.04200748,0,3
2022-08-30T11:00:00Z,0.0399148,0,3
2022-08-31T11:00:00Z,0.03808095,0,3
2022-09-01T11:00:00Z,0.03635285,0,3
2022-09-02T11:00:00Z,0.035050000000000005,0,3
2022-09-03T11:00:00Z,0.0345276,0,3
2022-09-04T11:00:00Z,0.03354206,0,3
2022-09-05T11:00:00Z,0.03263088,0,3
2022-09-06T11:00:00Z,0.031634630000000004,0,3
2022-09-07T11:00:00Z,0.03058943,0,3
2022-09-08T11:00:00Z,0.02960118,0,3
2022-09-09T11:00:00Z,0.028614670000000002,0,3
2022-09-10T11:00:00Z,0.02870297,0,3
2022-09-11T11:00:00Z,0.02864409,0,3
2022-09-12T11:00:00Z,0.029028230000000002,0,3
2022-09-13T11:00:00Z,0.048512799999999995,0,3
2022-09-14T11:00:00Z,0.07489892000000001,0,3
2022-09-15T11:00:00Z,0.10291789999999999,0,3
2022-09-16T11:00:00Z,0.10601139999999999,0,3
2022-09-17T11:00:00Z,0.09670077,0,3
2022-09-18T11:00:00Z,0.08495925,0,3
2022-09-19T11:00:00Z,0.07534984,0,3
2022-09-20T11:00:00Z,0.06976407,0,3
2022-09-21T11:00:00Z,0.0653465,0,3
2022-09-22T11:00:00Z,0.06185414,0,3
2022-09-23T11:00:00Z,0.06476927,0,3
2022-09-24T11:00:00Z,0.07249391,0,3
2022-09-25T11:00:00Z,0.0749094,0,3
2022-09-26T11:00:00Z,0.10949969999999999,0,3
2022-09-27T11:00:00Z,1.255373,0,3
2022-09-28T11:00:00Z,1.242542,0,3
2022-09-29T11:00:00Z,0.6754619,0,3
2022-09-30T11:00:00Z,0.4798111,0,3
2022-10-01T11:00:00Z,0.5733809,0,3
2022-10-02T11:00:00Z,0.9065844999999999,0,3
2022-10-03T11:00:00Z,0.6496539,0,3
2022-10-04T11:00:00Z,0.4841878,0,3
2022-10-05T11:00:00Z,0.3785495,0,3
2022-10-06T11:00:00Z,0.32351389999999997,0,3
2022-10-07T11:00:00Z,0.24109599999999998,0,3
2022-10-08T11:00:00Z,0.1965285,0,3
2022-10-09T11:00:00Z,0.1594475,0,3
2022-10-10T11:00:00Z,0.1391897,0,3
2022-10-11T11:00:00Z,0.1380167,0,3
2022-10-12T11:00:00Z,0.11889699999999999,0,3
2022-10-13T11:00:00Z,0.11830769999999999,0,3
2022-10-14T11:00:00Z,0.148329,0,3
2022-10-15T11:00:00Z,0.2171604,0,3
2022-10-16T11:00:00Z,0.41012669999999996,0,3
2022-10-17T11:00:00Z,0.4009928,0,3
2022-10-18T11:00:00Z,0.37593489999999996,0,3
2022-10-19T11:00:00Z,0.3291903,0,3
2022-10-20T11:00:00Z,0.2735973,0,3
2022-10-21T11:00:00Z,0.2283183,0,3
2022-10-22T11:00:00Z,0.191788,0,3
2022-10-23T11:00:00Z,0.1624621,0,3
2022-10-24T11:00:00Z,0.1520695,0,3
2022-10-25T11:00:00Z,0.3635215,0,3
2022-10-26T11:00:00Z,0.4487014,0,3
2022-10-27T11:00:00Z,0.37258969999999997,0,3
2022-10-28T11:00:00Z,0.30580609999999997,0,3
2022-10-29T11:00:00Z,0.2641456,0,3
2022-10-30T11:00:00Z,0.219521,0,3
2022-10-31T11:00:00Z,0.1873201,0,3
2022-11-01T11:00:00Z,0.16642859999999998,0,3
2022-11-02T11:00:00Z,0.2005159,0,3
2022-11-03T11:00:00Z,0.26483809999999997,0,3
2022-11-04T11:00:00Z,0.649211,0,3
2022-11-05T11:00:00Z,1.261346,0,3
2022-11-06T11:00:00Z,0.8708345,0,3
2022-11-07T11:00:00Z,0.7529393,0,3
2022-11-08T11:00:00Z,0.6677772,0,3
2022-11-09T11:00:00Z,0.614965,0,3
2022-11-10T11:00:00Z,0.5222085,0,3
2022-11-11T11:00:00Z,0.41408229999999996,0,3
2022-11-12T11:00:00Z,0.3279947,0,3
2022-11-13T11:00:00Z,0.263602,0,3
2022-11-14T11:00:00Z,0.2196088,0,3
2022-11-15T11:00:00Z,0.1856228,0,3
2022-11-16T11:00:00Z,0.1642012,0,3
2022-11-17T11:00:00Z,0.1482266,0,3
2022-11-18T11:00:00Z,0.1266064,0,3
2022-11-19T11:00:00Z,0.1062857,0,3
2022-11-20T11:00:00Z,0.08720989999999999,0,3
2022-11-21T11:00:00Z,0.075476,0,3
2022-11-22T11:00:00Z,0.07120745,0,3
2022-11-23T11:00:00Z,0.07848719,0,3
2022-11-24T11:00:00Z,0.10780179999999999,0,3
2022-11-25T11:00:00Z,0.1177792,0,3
2022-11-26T11:00:00Z,0.11975459999999999,0,3
2022-11-27T11:00:00Z,0.140172,0,3
2022-11-28T11:00:00Z,0.47423139999999997,0,3
2022-11-29T11:00:00Z,0.6079034999999999,0,3
2022-11-30T11:00:00Z,0.46312729999999996,0,3
2022-12-01T11:00:00Z,0.3636431,0,3
2022-12-02T11:00:00Z,0.2954315,0,3
2022-12-03T11:00:00Z,0.24658909999999998,0,3
2022-12-04T11:00:00Z,0.20839149999999998,0,3
2022-12-05T11:00:00Z,0.1761036,0,3
2022-12-06T11:00:00Z,0.14866949999999998,0,3
2022-12-07T11:00:00Z,0.1287072,0,3
2022-12-08T11:00:00Z,0.10966769999999999,0,3
2022-12-09T11:00:00Z,0.09885892,0,3
2022-12-10T11:00:00Z,0.08361288,0,3
2022-12-11T11:00:00Z,0.07389802,0,3
2022-12-12T11:00:00Z,0.06915375,0,3
2022-12-13T11:00:00Z,0.06461586,0,3
2022-12-14T11:00:00Z,0.06306535,0,3
2022-12-15T11:00:00Z,0.05951045,0,3
2022-12-16T11:00:00Z,0.05539434,0,3
2022-12-17T11:00:00Z,0.0540069,0,3
2022-12-18T11:00:00Z,0.05244581,0,3
